lat,lng,geography_id,name,date,metric_1,metric_2,metric_3,metric_4,metric 5
51.440495888,-2.5931471191,Bedminster,Bedminster,2015-07-23,-1.1036957423,-2.2225120316,27.7659763603,cat 4,category 24
51.1814196118,-0.8671350481,Bentley,Bentley,2015-02-13,0.2631041277,-9.0118245641,-132.766397038,cat 4,category 3
51.1814196118,-0.8671350481,Bentley,Bentley,2011-03-05,0.0302142918,-17.467414398,-165.257523735,cat 2,category 6
51.1814196118,-0.8671350481,Bentley,Bentley,2009-02-06,-0.6218504038,-7.3209609451,160.032358515,cat 3,category 8
51.1814196118,-0.8671350481,Bentley,Bentley,2013-11-04,,-3.0234681409,-4.2995813142,cat 1,category 7
51.1814196118,-0.8671350481,Bentley,Bentley,2005-02-09,0.4414454682,13.2672936881,-54.3017862558,cat 2,category 28
51.1814196118,-0.8671350481,Bentley,Bentley,2006-06-16,-0.6197492932,5.5345431663,65.204437267,cat 2,category 17
51.1814196118,-0.8671350481,Bentley,Bentley,2004-10-25,,-14.8254277476,74.2107512657,cat 2,category 26
51.1814196118,-0.8671350481,Bentley,Bentley,2013-07-09,-1.2396186572,12.5726257567,-13.5809244967,cat 3,category 14
51.1814196118,-0.8671350481,Bentley,Bentley,2004-11-08,-0.2361576822,14.8151549931,25.9962926646,cat 4,category 26
51.1814196118,-0.8671350481,Bentley,Bentley,2015-07-23,-0.5141423053,,34.6849224279,cat 3,category 21
53.7725379291,-2.3480986741,Huncoat,Huncoat,2015-02-13,-0.3792823337,-19.9526837292,44.12451384,cat 3,category 3
53.7725379291,-2.3480986741,Huncoat,Huncoat,2011-03-05,0.3604628811,-2.2118737808,-127.501010288,cat 4,category 3
,-2.3480986741,Huncoat,Huncoat,2009-02-06,0.8973436978,-5.3187075258,121.223229748,cat 3,category 8
53.7725379291,-2.3480986741,Huncoat,Huncoat,2013-11-04,1.1260383488,13.2354689603,-61.4580312286,cat 3,category 5
53.7725379291,-2.3480986741,Huncoat,Huncoat,2005-02-09,-1.5805509796,15.6987798022,172.275543883,cat 2,category 19
53.7725379291,-2.3480986741,Huncoat,Huncoat,2006-06-16,-0.7093627155,-9.7965489162,-4.089832416,cat 3,category 20
53.7725379291,-2.3480986741,Huncoat,Huncoat,2004-10-25,-1.4018834902,-3.7010658316,167.294178719,cat 4,category 1
53.7725379291,-2.3480986741,Huncoat,Huncoat,2013-07-09,1.7583134596,5.7239293728,41.2000893583,cat 4,category 18
53.7725379291,-2.3480986741,Huncoat,Huncoat,2004-11-08,-0.0935703751,18.8979255262,-162.686403646,cat 4,category 19
53.7725379291,-2.3480986741,Huncoat,Huncoat,2015-07-23,-1.363722599,21.623324262,262.621562027,cat 3,category 16
52.9353018793,1.2470036837,West Runton,West Runton,2015-02-13,0.7915410971,4.1847822409,-49.8480254755,cat 2,category 11
52.9353018793,1.2470036837,West Runton,West Runton,2011-03-05,0.7695287727,5.3815417065,-37.0119965493,cat 1,category 1
52.9353018793,1.2470036837,West Runton,West Runton,2009-02-06,,1.0092781859,-141.138271607,cat 2,category 2
52.9353018793,1.2470036837,West Runton,West Runton,2013-11-04,,1.5400825841,8.7556825564,cat 1,category 25
52.9353018793,1.2470036837,West Runton,West Runton,2005-02-09,1.0731257116,-10.0922224928,116.259084728,cat 1,category 19
52.9353018793,1.2470036837,West Runton,West Runton,2006-06-16,,-0.8025341813,-50.4117647826,cat 2,category 0
52.9353018793,1.2470036837,West Runton,West Runton,2004-10-25,2.92043389,-13.5437770479,115.309073449,cat 2,category 23
52.9353018793,1.2470036837,West Runton,West Runton,2013-07-09,,-10.0518147748,34.8964085335,cat 2,category 13
52.9353018793,1.2470036837,West Runton,West Runton,2004-11-08,,10.0702609392,40.981894258,,category 3
52.9353018793,1.2470036837,West Runton,West Runton,2015-07-23,-0.5324159322,-19.5801084022,-11.2064458294,cat 2,category 21
55.945790478,-3.2200501518,Haymarket,Haymarket,2015-02-13,-0.7152200395,5.0657750054,-113.506679259,cat 2,category 7
55.945790478,-3.2200501518,Haymarket,Haymarket,2011-03-05,-0.730266533,1.697929876,80.1023433981,cat 4,category 5
55.945790478,,Haymarket,Haymarket,2009-02-06,-1.2994792769,3.0604970423,112.110771527,cat 4,category 17
55.945790478,-3.2200501518,Haymarket,Haymarket,2013-11-04,2.0268963222,-11.4006482206,-24.1837643456,cat 2,category 13
55.945790478,-3.2200501518,Haymarket,Haymarket,2005-02-09,-1.5127669677,-21.0685310116,-70.7332162818,cat 1,category 29
55.945790478,-3.2200501518,Haymarket,Haymarket,2006-06-16,0.7907023343,-26.686955643,43.3664079913,cat 2,category 10
55.945790478,,Haymarket,Haymarket,2004-10-25,,9.999434141,38.9188251161,cat 3,category 29
55.945790478,-3.2200501518,Haymarket,Haymarket,2013-07-09,0.1096175999,1.5672600834,53.4515322484,cat 1,category 10
55.945790478,-3.2200501518,Haymarket,Haymarket,2004-11-08,,12.8480835597,-84.6593623763,cat 4,category 13
55.945790478,-3.2200501518,Haymarket,Haymarket,2015-07-23,,-8.6152344349,-40.9220957062,cat 1,category 10
53.6782198734,-1.502125138,Wakefield Westgate,Wakefield Westgate,2015-02-13,,21.4570538435,-31.1803040573,cat 4,category 9
53.6782198734,-1.502125138,Wakefield Westgate,Wakefield Westgate,2011-03-05,,-13.9111299173,-8.3308169515,cat 1,category 0
53.6782198734,-1.502125138,Wakefield Westgate,Wakefield Westgate,2009-02-06,0.2452020238,5.0915689202,-96.6703256953,cat 4,category 6
53.6782198734,-1.502125138,Wakefield Westgate,Wakefield Westgate,2013-11-04,0.8923910834,5.3585857524,-26.817203118,cat 4,category 4
53.6782198734,-1.502125138,Wakefield Westgate,Wakefield Westgate,2005-02-09,-1.639756144,17.4589160988,-55.9345505876,cat 2,category 5
53.6782198734,-1.502125138,Wakefield Westgate,Wakefield Westgate,2006-06-16,1.087764468,9.2942978228,-140.170573694,cat 4,category 3
53.6782198734,-1.502125138,Wakefield Westgate,Wakefield Westgate,2004-10-25,-0.8823513182,-8.8185470203,-130.219051825,cat 2,category 14
53.6782198734,-1.502125138,Wakefield Westgate,Wakefield Westgate,2013-07-09,-0.0895359019,0.6242649756,170.495472314,cat 1,category 5
53.6782198734,-1.502125138,Wakefield Westgate,Wakefield Westgate,2004-11-08,-0.1614304495,2.234041853,26.2961586065,cat 2,category 10
53.6782198734,-1.502125138,Wakefield Westgate,Wakefield Westgate,2015-07-23,-0.3846838139,-0.7847557804,-169.870366021,cat 4,category 3
53.5876435349,-1.5307590357,Darton,Darton,2015-02-13,1.3335109131,1.1830154269,18.7479974819,cat 2,category 11
53.5876435349,-1.5307590357,Darton,Darton,2011-03-05,,9.2197067616,-140.354423512,cat 1,category 24
53.5876435349,-1.5307590357,Darton,Darton,2009-02-06,-0.7089382837,-0.5662107257,-72.6379177109,cat 3,category 25
53.5876435349,-1.5307590357,Darton,Darton,2013-11-04,-0.2342894476,-9.8625690221,97.7790807749,cat 1,category 27
53.5876435349,-1.5307590357,Darton,Darton,2005-02-09,,0.1894140292,-355.798861835,cat 1,category 22
53.5876435349,-1.5307590357,Darton,Darton,2006-06-16,-0.2273288592,9.2182097368,-96.9356408844,cat 1,category 9
53.5876435349,-1.5307590357,Darton,Darton,2004-10-25,0.7922049313,13.7735612494,59.4257825614,cat 4,category 19
53.5876435349,-1.5307590357,Darton,Darton,2013-07-09,0.2167432834,-14.2633097204,15.1449846659,cat 2,category 2
53.5876435349,-1.5307590357,Darton,Darton,2004-11-08,0.0136293907,-14.324655312,-94.7293375072,cat 1,category 26
53.5876435349,-1.5307590357,Darton,Darton,2015-07-23,1.0022458194,-16.2667035154,-109.259297624,cat 4,category 28
52.4519597178,-1.9368298117,University,University,2015-02-13,1.433741644,-0.3600375649,67.1594359279,cat 3,category 10
52.4519597178,-1.9368298117,University,University,2011-03-05,0.2437966928,7.865076731,-126.632351586,cat 1,category 25
52.4519597178,-1.9368298117,University,University,2009-02-06,0.7129435454,3.1339150665,-32.7371681937,cat 1,category 24
52.4519597178,-1.9368298117,University,University,2013-11-04,,6.978427412,-3.4151081366,cat 2,category 0
52.4519597178,-1.9368298117,University,University,2005-02-09,-0.2603262082,-20.8289633556,105.123678323,cat 3,category 19
52.4519597178,-1.9368298117,University,University,2006-06-16,0.5062077966,-9.7783617138,-1.7144825243,cat 2,category 0
52.4519597178,-1.9368298117,University,University,2004-10-25,,11.5985974721,-59.015556722,cat 1,category 26
52.4519597178,-1.9368298117,University,University,2013-07-09,-0.9906783677,15.0956026254,-165.220472517,cat 2,category 2
52.4519597178,-1.9368298117,University,University,2004-11-08,2.150092243,-0.7727219913,-144.690608011,cat 3,category 19
52.4519597178,-1.9368298117,University,University,2015-07-23,1.73039838,-6.7459838903,27.1202420019,cat 1,category 1
51.3456880263,-0.8019234497,Sandhurst,Sandhurst,2015-02-13,0.6999401059,11.9156581228,58.1896093274,,category 16
51.3456880263,-0.8019234497,Sandhurst,Sandhurst,2011-03-05,,1.2903829225,-129.734023012,cat 3,category 18
51.3456880263,-0.8019234497,Sandhurst,Sandhurst,2009-02-06,0.958015246,23.5261895128,39.2531981566,cat 3,category 27
51.3456880263,-0.8019234497,Sandhurst,Sandhurst,2013-11-04,,-10.8771260477,112.872796469,cat 3,category 9
51.3456880263,-0.8019234497,Sandhurst,Sandhurst,2005-02-09,-1.1791334428,-13.0962855467,74.056741077,cat 3,category 13
51.3456880263,-0.8019234497,Sandhurst,Sandhurst,2006-06-16,2.2593649963,9.8463933721,38.8520683354,cat 1,category 3
51.3456880263,-0.8019234497,Sandhurst,Sandhurst,2004-10-25,0.081952037,-5.1470256163,-27.3364438125,cat 1,category 14
51.3456880263,-0.8019234497,Sandhurst,Sandhurst,2013-07-09,-1.2467476126,-5.8021367874,-52.133014656,cat 3,category 2
51.3456880263,-0.8019234497,Sandhurst,Sandhurst,2004-11-08,0.05618192,-2.1850448466,-217.760530426,,category 9
51.3456880263,-0.8019234497,Sandhurst,Sandhurst,2015-07-23,-2.2559355035,-15.9169216974,192.286010737,cat 4,category 1
52.0908423834,0.0093848649,Meldreth,Meldreth,2015-02-13,1.2509521363,-17.8533574195,-32.870560914,cat 3,category 14
52.0908423834,0.0093848649,Meldreth,Meldreth,2011-03-05,,9.2495881658,96.7010221874,cat 1,category 21
52.0908423834,0.0093848649,Meldreth,Meldreth,2009-02-06,0.862589263,3.9160020534,52.1356111736,cat 1,category 20
52.0908423834,0.0093848649,Meldreth,Meldreth,2013-11-04,0.4167223232,1.8414918353,138.755906374,cat 4,category 6
52.0908423834,0.0093848649,Meldreth,Meldreth,2005-02-09,,21.599921485,-39.1364507627,cat 4,category 25
52.0908423834,0.0093848649,Meldreth,Meldreth,2006-06-16,,17.3897624585,113.982139336,cat 2,category 3
52.0908423834,0.0093848649,Meldreth,Meldreth,2004-10-25,-0.0146145634,-6.9853129174,-168.031905078,cat 1,category 1
52.0908423834,0.0093848649,Meldreth,Meldreth,2013-07-09,,-16.50828609,-30.7154052827,cat 1,category 14
52.0908423834,0.0093848649,Meldreth,Meldreth,2004-11-08,1.3093508206,-0.0751105772,-124.085199277,cat 3,category 1
52.0908423834,0.0093848649,Meldreth,Meldreth,2015-07-23,-1.6831994018,-0.997467415,-189.370282939,cat 4,category 25
54.0832421506,-2.8337320107,Bare Lane,Bare Lane,2015-02-13,-0.8164560625,-11.5084298485,-109.288924988,cat 2,category 8
54.0832421506,-2.8337320107,Bare Lane,Bare Lane,2011-03-05,,-6.1866384288,-106.343650311,cat 1,category 28
54.0832421506,-2.8337320107,Bare Lane,Bare Lane,2009-02-06,-0.3770492529,10.5187900602,183.360702352,cat 1,category 14
54.0832421506,-2.8337320107,Bare Lane,Bare Lane,2013-11-04,-1.4505852306,-0.3680541204,56.4501474553,cat 3,category 0
54.0832421506,-2.8337320107,Bare Lane,Bare Lane,2005-02-09,0.0842406026,7.1755448256,-12.3049613287,cat 3,category 23
54.0832421506,-2.8337320107,Bare Lane,Bare Lane,2006-06-16,-0.2130357447,1.8436434142,70.8613025927,cat 3,category 9
54.0832421506,-2.8337320107,Bare Lane,Bare Lane,2004-10-25,-0.4940066972,-12.2777903998,-8.0380425943,cat 4,category 3
54.0832421506,-2.8337320107,Bare Lane,Bare Lane,2013-07-09,1.1871290755,-6.9691326379,-28.8344953273,cat 3,category 13
54.0832421506,-2.8337320107,Bare Lane,Bare Lane,2004-11-08,1.9157847126,-9.7908267491,6.8011551705,cat 1,category 26
54.0832421506,,Bare Lane,Bare Lane,2015-07-23,0.7432635755,0.7015991739,65.7270919911,cat 4,category 14
51.5217755434,-3.5038452938,Pencoed,Pencoed,2015-02-13,-0.6228331022,9.6430203383,73.7682527155,cat 3,category 27
51.5217755434,-3.5038452938,Pencoed,Pencoed,2011-03-05,0.3601882233,5.366052832,47.3360498537,cat 2,category 14
51.5217755434,-3.5038452938,Pencoed,Pencoed,2009-02-06,1.2597249429,11.170521392,79.2623601947,cat 2,category 14
51.5217755434,-3.5038452938,Pencoed,Pencoed,2013-11-04,-0.0488848764,3.210672839,-19.8766486257,cat 2,category 6
51.5217755434,-3.5038452938,Pencoed,Pencoed,2005-02-09,-1.7878933069,3.4918260526,-113.673166778,cat 2,category 17
51.5217755434,-3.5038452938,Pencoed,Pencoed,2006-06-16,-0.7772701912,14.8246864337,-138.323716638,cat 2,category 6
51.5217755434,-3.5038452938,Pencoed,Pencoed,2004-10-25,-0.4327220891,-16.9576551984,-147.171023315,cat 1,category 5
51.5217755434,-3.5038452938,Pencoed,Pencoed,2013-07-09,-0.4483569077,5.1824970084,-36.4719368224,cat 3,category 11
51.5217755434,,Pencoed,Pencoed,2004-11-08,-0.6382056984,-5.0529521428,-25.026871745,cat 4,category 22
51.5217755434,-3.5038452938,Pencoed,Pencoed,2015-07-23,0.9641623766,-9.4889123791,-74.8404369702,cat 3,category 19
50.8271418514,-0.3210481995,Lancing,Lancing,2015-02-13,,3.8312925945,78.8276368404,,category 9
50.8271418514,-0.3210481995,Lancing,Lancing,2011-03-05,,18.9215407274,80.1196153043,cat 1,category 2
50.8271418514,-0.3210481995,Lancing,Lancing,2009-02-06,-0.8253719564,-5.1940783814,92.4064744082,cat 2,category 25
,-0.3210481995,Lancing,Lancing,2013-11-04,,-6.3470744209,-35.6163711389,cat 2,category 20
50.8271418514,-0.3210481995,Lancing,Lancing,2005-02-09,,6.9419431785,-1.9837264382,cat 1,category 10
50.8271418514,-0.3210481995,Lancing,Lancing,2006-06-16,-0.0122547108,-5.6236463381,18.8905531343,cat 2,category 20
50.8271418514,-0.3210481995,Lancing,Lancing,2004-10-25,,2.5842291697,-8.1929278805,cat 2,category 24
50.8271418514,-0.3210481995,Lancing,Lancing,2013-07-09,-0.6769877989,13.6421597533,3.2898176853,cat 4,category 3
50.8271418514,-0.3210481995,Lancing,Lancing,2004-11-08,,-4.299505994,-155.548011867,cat 3,category 11
50.8271418514,-0.3210481995,Lancing,Lancing,2015-07-23,0.7211271516,-0.6432625598,-29.6204515716,cat 3,category 3
56.013710669,-4.7338303856,Helensburgh Upper,Helensburgh Upper,2015-02-13,-0.0809402948,-5.5964196665,-138.863919102,cat 1,category 29
56.013710669,-4.7338303856,Helensburgh Upper,Helensburgh Upper,2011-03-05,0.9101139342,-3.2303088145,96.3035452071,cat 3,category 10
56.013710669,-4.7338303856,Helensburgh Upper,Helensburgh Upper,2009-02-06,0.9397251322,-12.4544730552,-65.9565940673,cat 1,category 22
56.013710669,-4.7338303856,Helensburgh Upper,Helensburgh Upper,2013-11-04,-0.7602692063,-12.1888107092,-160.699543065,cat 4,category 16
56.013710669,-4.7338303856,Helensburgh Upper,Helensburgh Upper,2005-02-09,-0.6209152895,-9.213952466,-35.1887965322,cat 2,category 17
56.013710669,-4.7338303856,Helensburgh Upper,Helensburgh Upper,2006-06-16,0.0502331467,-4.3368654598,37.3236147143,cat 4,category 3
56.013710669,-4.7338303856,Helensburgh Upper,Helensburgh Upper,2004-10-25,-0.2156494229,3.5516458808,-234.514521009,cat 1,category 8
56.013710669,-4.7338303856,Helensburgh Upper,Helensburgh Upper,2013-07-09,0.8289886647,-6.003285364,-59.4627109524,cat 1,category 14
56.013710669,-4.7338303856,Helensburgh Upper,Helensburgh Upper,2004-11-08,-0.0190390955,-1.1554923524,-187.287755223,cat 1,category 23
56.013710669,-4.7338303856,Helensburgh Upper,Helensburgh Upper,2015-07-23,-0.2143341988,3.8626783026,-87.2153683133,cat 1,category 7
53.1969276027,-2.8783259362,Chester,Chester,2015-02-13,1.2475270403,-14.4273074717,52.7155748401,cat 4,category 14
53.1969276027,-2.8783259362,Chester,Chester,2011-03-05,-1.129744515,-7.0978373707,15.8287451223,cat 2,category 2
53.1969276027,-2.8783259362,Chester,Chester,2009-02-06,0.579111006,12.6602290183,-73.2110983209,cat 1,category 3
53.1969276027,-2.8783259362,Chester,Chester,2013-11-04,0.7832832844,-16.9870928486,-12.0446430125,cat 1,category 22
53.1969276027,-2.8783259362,Chester,Chester,2005-02-09,0.1714812284,-2.2649662586,20.0347408301,cat 4,category 17
53.1969276027,-2.8783259362,Chester,Chester,2006-06-16,-0.1877927291,2.732000349,-11.3835251746,cat 2,category 18
53.1969276027,-2.8783259362,Chester,Chester,2004-10-25,-1.0481877667,4.8926350608,-110.676996156,cat 4,category 7
53.1969276027,-2.8783259362,Chester,Chester,2013-07-09,,-4.766590293,33.103084468,cat 2,category 2
53.1969276027,-2.8783259362,Chester,Chester,2004-11-08,0.0863206796,0.7249802383,153.985686008,cat 3,category 17
53.1969276027,-2.8783259362,Chester,Chester,2015-07-23,,-1.7700796592,-1.8524833667,cat 1,category 24
54.9468225018,-1.9171499638,Stocksfield,Stocksfield,2015-02-13,0.2368660544,21.8755142951,57.9393317926,cat 3,category 13
54.9468225018,-1.9171499638,Stocksfield,Stocksfield,2011-03-05,,15.1958825333,41.9786321107,cat 2,category 10
54.9468225018,-1.9171499638,Stocksfield,Stocksfield,2009-02-06,-0.4615301774,-3.8365905183,-104.649782144,cat 3,category 5
54.9468225018,-1.9171499638,Stocksfield,Stocksfield,2013-11-04,-0.139336824,-5.4693358378,69.535051374,cat 2,category 12
54.9468225018,-1.9171499638,Stocksfield,Stocksfield,2005-02-09,,4.850508491,-189.299042882,cat 4,category 21
54.9468225018,-1.9171499638,Stocksfield,Stocksfield,2006-06-16,,3.2382233659,-100.930229383,cat 3,category 4
54.9468225018,-1.9171499638,Stocksfield,Stocksfield,2004-10-25,,4.6590819206,-34.3131626546,cat 3,category 1
54.9468225018,-1.9171499638,Stocksfield,Stocksfield,2013-07-09,-0.2543019091,-2.9865586261,21.1191882177,,category 11
54.9468225018,-1.9171499638,Stocksfield,Stocksfield,2004-11-08,-0.0383525205,-1.6851064393,77.3592567426,cat 3,category 0
,-1.9171499638,Stocksfield,Stocksfield,2015-07-23,,-28.178887146,-95.3063098712,cat 4,category 8
53.6722126166,-1.6942041581,Mirfield,Mirfield,2015-02-13,,9.2093926551,-64.6034775972,cat 3,category 16
53.6722126166,,Mirfield,Mirfield,2011-03-05,0.5376129052,-8.065062979,134.025745909,cat 3,category 8
53.6722126166,-1.6942041581,Mirfield,Mirfield,2009-02-06,0.7632031207,-10.202322204,-48.8588973139,cat 4,category 26
53.6722126166,-1.6942041581,Mirfield,Mirfield,2013-11-04,,-9.4820893293,-42.1422809353,cat 4,category 27
53.6722126166,-1.6942041581,Mirfield,Mirfield,2005-02-09,-0.0395065143,-10.9853558222,184.082637273,cat 3,category 1
53.6722126166,-1.6942041581,Mirfield,Mirfield,2006-06-16,-1.4087197125,-9.4708574568,-96.073428748,cat 4,category 6
53.6722126166,-1.6942041581,Mirfield,Mirfield,2004-10-25,-0.3823358249,4.2768522377,82.5128535931,,category 9
53.6722126166,-1.6942041581,Mirfield,Mirfield,2013-07-09,-0.8995687575,1.2196868081,77.5320094526,cat 2,category 4
53.6722126166,-1.6942041581,Mirfield,Mirfield,2004-11-08,0.305089139,5.8786528609,82.7994885825,cat 4,category 24
53.6722126166,-1.6942041581,Mirfield,Mirfield,2015-07-23,1.5972929477,4.5198740917,-124.078488212,cat 4,category 27
51.4217296381,-0.4085603528,Kempton Park,Kempton Park,2015-02-13,-0.7178654984,12.2195955565,15.1955854059,cat 2,category 5
51.4217296381,-0.4085603528,Kempton Park,Kempton Park,2011-03-05,0.5632989511,-13.2671635619,-81.419696301,cat 2,category 13
51.4217296381,-0.4085603528,Kempton Park,Kempton Park,2009-02-06,-0.8076447378,0.3714495002,-91.983737028,cat 2,category 4
51.4217296381,-0.4085603528,Kempton Park,Kempton Park,2013-11-04,-1.5489389181,-11.6181898268,0.3470787954,cat 3,category 19
51.4217296381,-0.4085603528,Kempton Park,Kempton Park,2005-02-09,2.1994474203,5.3805989054,182.033554349,cat 4,category 7
51.4217296381,-0.4085603528,Kempton Park,Kempton Park,2006-06-16,,-6.9676452567,-64.982689783,cat 3,category 17
51.4217296381,-0.4085603528,Kempton Park,Kempton Park,2004-10-25,0.4350993552,-8.1997629952,1.703185762,cat 3,category 4
51.4217296381,-0.4085603528,Kempton Park,Kempton Park,2013-07-09,0.4901449829,2.2994851167,98.6450556134,cat 1,category 26
51.4217296381,,Kempton Park,Kempton Park,2004-11-08,-0.0357661307,1.3348093684,131.927000343,cat 4,category 8
